ID,Series_Title,Overview,trailer,IMDB_Rating,Genre,cast,Director,Runtime,Released_Year,Certificate,tags,Poster_Link
11,Forrest Gump,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",,8.8,"Drama, Romance",Tom HanksRobin WrightGary SiniseSally Field,Robert Zemeckis,142 min,1994,UA,"robert zemeckistom hanksrobin wrightgary sinisesally fielddrama, romance","https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg"
12,"Il buono, il brutto, il cattivo",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,,8.8,Western,Clint EastwoodEli WallachLee Van CleefAldo Giuffrè,Sergio Leone,161 min,1966,A,sergio leoneclint eastwoodeli wallachlee van cleefaldo giuffrèwestern,"https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
13,The Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",,8.7,"Action, Adventure, Drama",Elijah WoodIan McKellenViggo MortensenOrlando Bloom,Peter Jackson,179 min,2002,UA,"peter jacksonelijah woodian mckellenviggo mortensenorlando bloomaction, adventure, drama","https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
14,The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",,8.7,"Action, Sci-Fi",Lilly WachowskiKeanu ReevesLaurence FishburneCarrie-Anne Moss,Lana Wachowski,136 min,1999,A,"lana wachowskililly wachowskikeanu reeveslaurence fishburnecarrie-anne mossaction, sci-fi","https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
15,Goodfellas,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",,8.7,"Biography, Crime, Drama",Robert De NiroRay LiottaJoe PesciLorraine Bracco,Martin Scorsese,146 min,1990,A,"martin scorseserobert de niroray liottajoe pescilorraine braccobiography, crime, drama","https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
16,Star Wars: Episode V - The Empire Strikes Back,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",,8.7,"Action, Adventure, Fantasy",Mark HamillHarrison FordCarrie FisherBilly Dee Williams,Irvin Kershner,124 min,1980,UA,"irvin kershnermark hamillharrison fordcarrie fisherbilly dee williamsaction, adventure, fantasy","https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
17,One Flew Over the Cuckoo's Nest,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",,8.7,Drama,Jack NicholsonLouise FletcherMichael BerrymanPeter Brocco,Milos Forman,133 min,1975,A,milos formanjack nicholsonlouise fletchermichael berrymanpeter broccodrama,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
19,Gisaengchung,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,,8.6,"Comedy, Drama, Thriller",Kang-ho SongLee Sun-kyunCho Yeo-jeongChoi Woo-sik,Bong Joon Ho,132 min,2019,A,"bong joon hokang-ho songlee sun-kyuncho yeo-jeongchoi woo-sikcomedy, drama, thriller","https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
21,Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,,8.6,"Adventure, Drama, Sci-Fi",Matthew McConaugheyAnne HathawayJessica ChastainMackenzie Foy,Christopher Nolan,169 min,2014,UA,"christopher nolanmatthew mcconaugheyanne hathawayjessica chastainmackenzie foyadventure, drama, sci-fi","https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
22,Cidade de Deus,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",,8.6,"Crime, Drama",Kátia LundAlexandre RodriguesLeandro FirminoMatheus Nachtergaele,Fernando Meirelles,130 min,2002,A,"fernando meirelleskátia lundalexandre rodriguesleandro firminomatheus nachtergaelecrime, drama","https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
23,Sen to Chihiro no kamikakushi,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",,8.6,"Animation, Adventure, Family",Daveigh ChaseSuzanne PleshetteMiyu IrinoRumi Hiiragi,Hayao Miyazaki,125 min,2001,U,"hayao miyazakidaveigh chasesuzanne pleshettemiyu irinorumi hiiragianimation, adventure, family","https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
24,Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",,8.6,"Drama, War",Tom HanksMatt DamonTom SizemoreEdward Burns,Steven Spielberg,169 min,1998,R,"steven spielbergtom hanksmatt damontom sizemoreedward burnsdrama, war","https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
25,The Green Mile,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",,8.6,"Crime, Drama, Fantasy",Tom HanksMichael Clarke DuncanDavid MorseBonnie Hunt,Frank Darabont,189 min,1999,A,"frank darabonttom hanksmichael clarke duncandavid morsebonnie huntcrime, drama, fantasy","https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg"
26,La vita è bella,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",,8.6,"Comedy, Drama, Romance",Roberto BenigniNicoletta BraschiGiorgio CantariniGiustino Durano,Roberto Benigni,116 min,1997,U,"roberto benigniroberto benigninicoletta braschigiorgio cantarinigiustino duranocomedy, drama, romance","https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
27,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",,8.6,"Crime, Drama, Mystery",Morgan FreemanBrad PittKevin SpaceyAndrew Kevin Walker,David Fincher,127 min,1995,A,"david finchermorgan freemanbrad pittkevin spaceyandrew kevin walkercrime, drama, mystery","https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
28,The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",,8.6,"Crime, Drama, Thriller",Jodie FosterAnthony HopkinsLawrence A. BonneyKasi Lemmons,Jonathan Demme,118 min,1991,A,"jonathan demmejodie fosteranthony hopkinslawrence a. bonneykasi lemmonscrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
29,Star Wars,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",,8.6,"Action, Adventure, Fantasy",Mark HamillHarrison FordCarrie FisherAlec Guinness,George Lucas,121 min,1977,UA,"george lucasmark hamillharrison fordcarrie fisheralec guinnessaction, adventure, fantasy","https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
31,Shichinin no samurai,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,,8.6,"Action, Adventure, Drama",Toshirô MifuneTakashi ShimuraKeiko TsushimaYukiko Shimazaki,Akira Kurosawa,207 min,1954,U,"akira kurosawatoshirô mifunetakashi shimurakeiko tsushimayukiko shimazakiaction, adventure, drama","https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
33,Joker,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",,8.5,"Crime, Drama, Thriller",Joaquin PhoenixRobert De NiroZazie BeetzFrances Conroy,Todd Phillips,122 min,2019,A,"todd phillipsjoaquin phoenixrobert de nirozazie beetzfrances conroycrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
34,Whiplash,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,,8.5,"Drama, Music",Miles TellerJ.K. SimmonsMelissa BenoistPaul Reiser,Damien Chazelle,106 min,2014,A,"damien chazellemiles tellerj.k. simmonsmelissa benoistpaul reiserdrama, music","https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
35,The Intouchables,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",,8.5,"Biography, Comedy, Drama",Éric ToledanoFrançois CluzetOmar SyAnne Le Ny,Olivier Nakache,112 min,2011,UA,"olivier nakacheéric toledanofrançois cluzetomar syanne le nybiography, comedy, drama","https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
36,The Prestige,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",,8.5,"Drama, Mystery, Sci-Fi",Christian BaleHugh JackmanScarlett JohanssonMichael Caine,Christopher Nolan,130 min,2006,U,"christopher nolanchristian balehugh jackmanscarlett johanssonmichael cainedrama, mystery, sci-fi","https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg"
37,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,,8.5,"Crime, Drama, Thriller",Leonardo DiCaprioMatt DamonJack NicholsonMark Wahlberg,Martin Scorsese,151 min,2006,A,"martin scorseseleonardo dicapriomatt damonjack nicholsonmark wahlbergcrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg"
38,The Pianist,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,,8.5,"Biography, Drama, Music",Adrien BrodyThomas KretschmannFrank FinlayEmilia Fox,Roman Polanski,150 min,2002,R,"roman polanskiadrien brodythomas kretschmannfrank finlayemilia foxbiography, drama, music","https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg"
39,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,,8.5,"Action, Adventure, Drama",Russell CroweJoaquin PhoenixConnie NielsenOliver Reed,Ridley Scott,155 min,2000,UA,"ridley scottrussell crowejoaquin phoenixconnie nielsenoliver reedaction, adventure, drama","https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
40,American History X,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,,8.5,Drama,Edward NortonEdward FurlongBeverly D'AngeloJennifer Lien,Tony Kaye,119 min,1998,R,tony kayeedward nortonedward furlongbeverly d'angelojennifer liendrama,"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
41,The Usual Suspects,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",,8.5,"Crime, Mystery, Thriller",Kevin SpaceyGabriel ByrneChazz PalminteriStephen Baldwin,Bryan Singer,106 min,1995,A,"bryan singerkevin spaceygabriel byrnechazz palminteristephen baldwincrime, mystery, thriller","https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
42,Léon,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",,8.5,"Action, Crime, Drama",Jean RenoGary OldmanNatalie PortmanDanny Aiello,Luc Besson,110 min,1994,A,"luc bessonjean renogary oldmannatalie portmandanny aielloaction, crime, drama","https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
43,The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",,8.5,"Animation, Adventure, Drama",Rob MinkoffMatthew BroderickJeremy IronsJames Earl Jones,Roger Allers,88 min,1994,U,"roger allersrob minkoffmatthew broderickjeremy ironsjames earl jonesanimation, adventure, drama","https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
44,Terminator 2: Judgment Day,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",,8.5,"Action, Sci-Fi",Arnold SchwarzeneggerLinda HamiltonEdward FurlongRobert Patrick,James Cameron,137 min,1991,U,"james cameronarnold schwarzeneggerlinda hamiltonedward furlongrobert patrickaction, sci-fi","https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
45,Nuovo Cinema Paradiso,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,,8.5,"Drama, Romance",Philippe NoiretEnzo CannavaleAntonella AttiliIsa Danieli,Giuseppe Tornatore,155 min,1988,U,"giuseppe tornatorephilippe noiretenzo cannavaleantonella attiliisa danielidrama, romance","https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX67_CR0,0,67,98_AL_.jpg"
47,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",,8.5,"Adventure, Comedy, Sci-Fi",Michael J. FoxChristopher LloydLea ThompsonCrispin Glover,Robert Zemeckis,116 min,1985,U,"robert zemeckismichael j. foxchristopher lloydlea thompsoncrispin gloveradventure, comedy, sci-fi","https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
48,Once Upon a Time in the West,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,,8.5,Western,Henry FondaCharles BronsonClaudia CardinaleJason Robards,Sergio Leone,165 min,1968,U,sergio leonehenry fondacharles bronsonclaudia cardinalejason robardswestern,"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
49,Psycho,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",,8.5,"Horror, Mystery, Thriller",Anthony PerkinsJanet LeighVera MilesJohn Gavin,Alfred Hitchcock,109 min,1960,A,"alfred hitchcockanthony perkinsjanet leighvera milesjohn gavinhorror, mystery, thriller","https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
50,Casablanca,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,,8.5,"Drama, Romance, War",Humphrey BogartIngrid BergmanPaul HenreidClaude Rains,Michael Curtiz,102 min,1942,U,"michael curtizhumphrey bogartingrid bergmanpaul henreidclaude rainsdrama, romance, war","https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
51,Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,,8.5,"Comedy, Drama, Family",Charles ChaplinPaulette GoddardHenry BergmanTiny Sandford,Charles Chaplin,87 min,1936,G,"charles chaplincharles chaplinpaulette goddardhenry bergmantiny sandfordcomedy, drama, family","https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
